Title:,HD132411

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,1710.00,100.098043,1.0000000000000000,1.000000,320.899129,-1136206.435898,35.054612,-nan,-116.678370,2751.107533,-3.635,-0.000,2.855489,0.000000,-0.690,0,0.000
10000.00,1708.00,100.097999,1.0000000000000000,1.000000,320.722088,-1136556.413997,35.049066,-nan,-116.588956,2750.812327,-3.647,0.000,2.855939,0.000000,-0.687,0,0.000
10000.00,1706.00,100.097955,1.0000000000000000,1.000000,320.544870,-1136906.393935,35.043520,-nan,-116.499450,2750.517175,-3.660,-0.000,2.856390,0.000000,-0.684,0,0.000
10000.00,1704.00,100.097912,1.0000000000000000,1.000000,320.367474,-1137256.375729,35.037976,-nan,-116.409854,2750.222080,-3.672,0.000,2.856841,0.000000,-0.681,0,0.000
10000.00,1702.00,100.097869,1.0000000000000000,1.000000,320.189901,-1137606.359393,35.032432,-nan,-116.320166,2749.927039,-3.685,0.000,2.857291,0.000000,-0.678,0,0.000
10000.00,1700.00,100.097826,1.0000000000000000,1.000000,320.012149,-1137956.344943,35.026890,-nan,-116.230388,2749.632053,-3.697,-0.000,2.857742,0.000000,-0.675,0,0.000
10000.00,1698.00,100.097783,1.0000000000000000,1.000000,319.834219,-1138306.332394,35.021348,-nan,-116.140519,2749.337122,-3.710,-0.000,2.858193,0.000000,-0.672,0,0.000
10000.00,1696.00,100.097740,1.0000000000000000,1.000000,319.656111,-1138656.321760,35.015807,-nan,-116.050559,2749.042245,-3.722,-0.000,2.858644,0.000000,-0.669,0,0.000
10000.00,1694.00,100.097698,1.0000000000000000,1.000000,319.477823,-1139006.313058,35.010267,-nan,-115.960508,2748.747423,-3.735,0.000,2.859096,0.000000,-0.666,0,0.000
10000.00,1692.00,100.097656,1.0000000000000000,1.000000,319.299355,-1139356.306303,35.004728,-nan,-115.870367,2748.452655,-3.748,-0.000,2.859547,0.000000,-0.663,0,0.000
10000.00,1690.00,100.097614,1.0000000000000000,1.000000,319.120707,-1139706.301510,34.999190,-nan,-115.780134,2748.157941,-3.760,-0.000,2.859998,0.000000,-0.660,0,0.000
10000.00,1688.00,100.097573,1.0000000000000000,1.000000,318.941879,-1140056.298695,34.993652,-nan,-115.689811,2747.863281,-3.773,-0.000,2.860449,0.000000,-0.657,0,0.000
10000.00,1686.00,100.097531,1.0000000000000000,1.000000,318.762871,-1140406.297874,34.988116,-nan,-115.599398,2747.568675,-3.786,0.000,2.860901,0.000000,-0.653,0,0.000
10000.00,1684.00,100.097490,1.0000000000000000,1.000000,318.583681,-1140756.299062,34.982580,-nan,-115.508893,2747.274123,-3.799,-0.000,2.861352,0.000000,-0.650,0,0.000
10000.00,1682.00,100.097449,1.0000000000000000,1.000000,318.404310,-1141106.302275,34.977045,-nan,-115.418298,2746.979624,-3.811,0.000,2.861804,0.000000,-0.647,0,0.000
10000.00,1680.00,100.097409,1.0000000000000000,1.000000,318.224757,-1141456.307530,34.971511,-nan,-115.327612,2746.685178,-3.824,0.000,2.862256,0.000000,-0.644,0,0.000
10000.00,1678.00,100.097368,1.0000000000000000,1.000000,318.045022,-1141806.314842,34.965978,-nan,-115.236836,2746.390786,-3.837,-0.000,2.862708,0.000000,-0.641,0,0.000
10000.00,1676.00,100.097328,1.0000000000000000,1.000000,317.865104,-1142156.324228,34.960446,-nan,-115.145969,2746.096447,-3.850,-0.000,2.863159,0.000000,-0.638,0,0.000
10000.00,1674.00,100.097288,1.0000000000000000,1.000000,317.685004,-1142506.335703,34.954914,-nan,-115.055011,2745.802160,-3.863,-0.000,2.863611,0.000000,-0.635,0,0.000
10000.00,1672.00,100.097248,1.0000000000000000,1.000000,317.504720,-1142856.349284,34.949384,-nan,-114.963963,2745.507927,-3.876,0.000,2.864063,0.000000,-0.632,0,0.000
10000.00,1670.00,100.097209,1.0000000000000000,1.000000,317.324252,-1143206.364987,34.943854,-nan,-114.872825,2745.213745,-3.888,-0.000,2.864515,0.000000,-0.629,0,0.000
10000.00,1668.00,100.097170,1.0000000000000000,1.000000,317.143600,-1143556.382830,34.938326,-nan,-114.781595,2744.919617,-3.901,0.000,2.864968,0.000000,-0.626,0,0.000
10000.00,1666.00,100.097131,1.0000000000000000,1.000000,316.962764,-1143906.402827,34.932798,-nan,-114.690276,2744.625541,-3.914,-0.000,2.865420,0.000000,-0.622,0,0.000
10000.00,1664.00,100.097092,1.0000000000000000,1.000000,316.781743,-1144256.424997,34.927271,-nan,-114.598866,2744.331517,-3.927,0.000,2.865872,0.000000,-0.619,0,0.000
10000.00,1662.00,100.097054,1.0000000000000000,1.000000,316.600537,-1144606.449356,34.921745,-nan,-114.507365,2744.037545,-3.940,0.000,2.866325,0.000000,-0.616,0,0.000
10000.00,1660.00,100.097015,1.0000000000000000,1.000000,316.419145,-1144956.475920,34.916219,-nan,-114.415774,2743.743625,-3.954,0.000,2.866777,0.000000,-0.613,0,0.000
10000.00,1658.00,100.096977,1.0000000000000000,1.000000,316.237567,-1145306.504707,34.910695,-nan,-114.324093,2743.449756,-3.967,0.000,2.867230,0.000000,-0.610,0,0.000
10000.00,1656.00,100.096940,1.0000000000000000,1.000000,316.055803,-1145656.535733,34.905172,-nan,-114.232321,2743.155940,-3.980,0.000,2.867682,0.000000,-0.607,0,0.000
10000.00,1654.00,100.096902,1.0000000000000000,1.000000,315.873852,-1146006.569016,34.899649,-nan,-114.140459,2742.862175,-3.993,-0.000,2.868135,0.000000,-0.603,0,0.000
10000.00,1652.00,100.096865,1.0000000000000000,1.000000,315.691713,-1146356.604574,34.894127,-nan,-114.048506,2742.568461,-4.006,-0.000,2.868588,0.000000,-0.600,0,0.000
10000.00,1650.00,100.096828,1.0000000000000000,1.000000,315.509388,-1146706.642422,34.888606,-nan,-113.956463,2742.274799,-4.019,0.000,2.869041,0.000000,-0.597,0,0.000
10000.00,1648.00,100.096791,1.0000000000000000,1.000000,315.326874,-1147056.682579,34.883086,-nan,-113.864330,2741.981188,-4.033,0.000,2.869494,0.000000,-0.594,0,0.000
10000.00,1646.00,100.096755,1.0000000000000000,1.000000,315.144172,-1147406.725063,34.877567,-nan,-113.772107,2741.687628,-4.046,0.000,2.869947,0.000000,-0.591,0,0.000
10000.00,1644.00,100.096719,1.0000000000000000,1.000000,314.961281,-1147756.769890,34.872049,-nan,-113.679793,2741.394119,-4.059,0.000,2.870400,0.000000,-0.588,0,0.000
10000.00,1642.00,100.096683,1.0000000000000000,1.000000,314.778201,-1148106.817079,34.866531,-nan,-113.587389,2741.100661,-4.072,0.000,2.870853,0.000000,-0.584,0,0.000
10000.00,1640.00,100.096647,1.0000000000000000,1.000000,314.594931,-1148456.866647,34.861015,-nan,-113.494895,2740.807254,-4.086,0.000,2.871306,0.000000,-0.581,0,0.000
10000.00,1638.00,100.096611,1.0000000000000000,1.000000,314.411472,-1148806.918613,34.855499,-nan,-113.402311,2740.513897,-4.099,-0.000,2.871760,0.000000,-0.578,0,0.000
10000.00,1636.00,100.096576,1.0000000000000000,1.000000,314.227822,-1149156.972994,34.849984,-nan,-113.309636,2740.220591,-4.113,0.000,2.872213,0.000000,-0.575,0,0.000
10000.00,1634.00,100.096541,1.0000000000000000,1.000000,314.043982,-1149507.029808,34.844470,-nan,-113.216871,2739.927335,-4.126,-0.000,2.872666,0.000000,-0.571,0,0.000
10000.00,1632.00,100.096507,1.0000000000000000,1.000000,313.859950,-1149857.089074,34.838957,-nan,-113.124016,2739.634130,-4.139,-0.000,2.873120,0.000000,-0.568,0,0.000
10000.00,1630.00,100.096472,1.0000000000000000,1.000000,313.675727,-1150207.150810,34.833445,-nan,-113.031071,2739.340975,-4.153,-0.000,2.873574,0.000000,-0.565,0,0.000
10000.00,1628.00,100.096438,1.0000000000000000,1.000000,313.491312,-1150557.215034,34.827934,-nan,-112.938036,2739.047870,-4.166,0.000,2.874027,0.000000,-0.562,0,0.000
10000.00,1626.00,100.096404,1.0000000000000000,1.000000,313.306704,-1150907.281765,34.822423,-nan,-112.844911,2738.754815,-4.180,0.000,2.874481,0.000000,-0.558,0,0.000
10000.00,1624.00,100.096371,1.0000000000000000,1.000000,313.121904,-1151257.351022,34.816914,-nan,-112.751696,2738.461810,-4.193,-0.000,2.874935,0.000000,-0.555,0,0.000
10000.00,1622.00,100.096337,1.0000000000000000,1.000000,312.936910,-1151607.422823,34.811405,-nan,-112.658390,2738.168855,-4.207,0.000,2.875389,0.000000,-0.552,0,0.000
10000.00,1620.00,100.096304,1.0000000000000000,1.000000,312.751723,-1151957.497188,34.805897,-nan,-112.564995,2737.875950,-4.221,0.000,2.875843,0.000000,-0.548,0,0.000
10000.00,1618.00,100.096271,1.0000000000000000,1.000000,312.566342,-1152307.574134,34.800390,-nan,-112.471509,2737.583094,-4.234,-0.000,2.876297,0.000000,-0.545,0,0.000
10000.00,1616.00,100.096239,1.0000000000000000,1.000000,312.380767,-1152657.653682,34.794884,-nan,-112.377934,2737.290288,-4.248,0.000,2.876752,0.000000,-0.542,0,0.000
10000.00,1614.00,100.096206,1.0000000000000000,1.000000,312.194997,-1153007.735850,34.789379,-nan,-112.284268,2736.997532,-4.262,-0.000,2.877206,0.000000,-0.539,0,0.000
10000.00,1612.00,100.096174,1.0000000000000000,1.000000,312.009031,-1153357.820658,34.783875,-nan,-112.190513,2736.704825,-4.275,0.000,2.877660,0.000000,-0.535,0,0.000
10000.00,1610.00,100.096143,1.0000000000000000,1.000000,311.822870,-1153707.908125,34.778371,-nan,-112.096668,2736.412167,-4.289,-0.000,2.878115,0.000000,-0.532,0,0.000
10000.00,1608.00,100.096111,1.0000000000000000,1.000000,311.636513,-1154057.998271,34.772869,-nan,-112.002732,2736.119559,-4.303,0.000,2.878569,0.000000,-0.529,0,0.000
10000.00,1606.00,100.096080,1.0000000000000000,1.000000,311.449959,-1154408.091115,34.767367,-nan,-111.908707,2735.827000,-4.317,-0.000,2.879024,0.000000,-0.525,0,0.000
10000.00,1604.00,100.096049,1.0000000000000000,1.000000,311.263208,-1154758.186677,34.761866,-nan,-111.814592,2735.534490,-4.331,0.000,2.879479,0.000000,-0.522,0,0.000
10000.00,1602.00,100.096018,1.0000000000000000,1.000000,311.076260,-1155108.284977,34.756366,-nan,-111.720387,2735.242029,-4.345,-0.000,2.879933,0.000000,-0.519,0,0.000
10000.00,1600.00,100.095988,1.0000000000000000,1.000000,310.889114,-1155458.386035,34.750867,-nan,-111.626092,2734.949618,-4.359,-0.000,2.880388,0.000000,-0.515,0,0.000
10000.00,1598.00,100.095958,1.0000000000000000,1.000000,310.701770,-1155808.489871,34.745369,-nan,-111.531708,2734.657255,-4.373,-0.000,2.880843,0.000000,-0.512,0,0.000
10000.00,1596.00,100.095928,1.0000000000000000,1.000000,310.514228,-1156158.596505,34.739872,-nan,-111.437233,2734.364941,-4.386,0.000,2.881298,0.000000,-0.508,0,0.000
10000.00,1594.00,100.095898,1.0000000000000000,1.000000,310.326486,-1156508.705958,34.734375,-nan,-111.342669,2734.072677,-4.400,-0.000,2.881753,0.000000,-0.505,0,0.000
10000.00,1592.00,100.095869,1.0000000000000000,1.000000,310.138545,-1156858.818250,34.728880,-nan,-111.248015,2733.780461,-4.415,-0.000,2.882208,0.000000,-0.502,0,0.000
10000.00,1590.00,100.095840,1.0000000000000000,1.000000,309.950404,-1157208.933402,34.723385,-nan,-111.153271,2733.488293,-4.429,0.000,2.882664,0.000000,-0.498,0,0.000
10000.00,1588.00,100.095811,1.0000000000000000,1.000000,309.762063,-1157559.051434,34.717891,-nan,-111.058437,2733.196175,-4.443,0.000,2.883119,0.000000,-0.495,0,0.000
10000.00,1586.00,100.095783,1.0000000000000000,1.000000,309.573521,-1157909.172367,34.712398,-nan,-110.963514,2732.904105,-4.457,0.000,2.883574,0.000000,-0.492,0,0.000
10000.00,1584.00,100.094608,0.9740680078246865,0.975726,308.356215,-1160149.039983,34.651505,-nan,-108.969319,2702.466519,-4.471,0.000,2.883698,3.085972,-0.477,0,0.000
10000.00,1582.00,97.498813,0.9744580359948006,0.976100,300.051956,-1129121.138495,33.752304,-nan,-106.453252,2628.216259,-4.485,0.000,2.883797,3.087111,-0.462,0,0.000
10000.00,1580.00,95.008411,0.9753169918639489,0.976913,292.104732,-1099333.913748,32.890833,-nan,-104.073680,2557.508093,-4.499,0.000,2.883880,3.088248,-0.447,0,0.000
10000.00,1578.00,92.663274,0.9761252625343374,0.977677,284.618410,-1071305.757786,32.079701,-nan,-101.830341,2490.886673,-4.514,0.000,2.883947,3.089383,-0.432,0,0.000
10000.00,1576.00,90.450964,0.9768871374219571,0.978398,277.553651,-1044885.269196,31.314596,-nan,-99.711829,2428.005220,-4.528,0.000,2.883999,3.090517,-0.417,0,0.000
10000.00,1574.00,88.360426,0.9776064379324259,0.979079,270.875479,-1019937.960567,30.591688,-nan,-97.707978,2368.555208,-4.542,-0.000,2.884037,3.091651,-0.402,0,0.000
10000.00,1572.00,86.381802,0.9782865794540917,0.979722,264.552697,-996343.959976,29.907563,-nan,-95.809705,2312.261231,-4.557,-0.000,2.884060,3.092783,-0.387,0,0.000
10000.00,1570.00,84.506274,0.9789306237601371,0.980332,258.557385,-973996.077411,29.259164,-nan,-94.008861,2258.876661,-4.571,0.000,2.884071,3.093915,-0.371,0,0.000
10000.00,1568.00,82.725930,0.9795413235086172,0.980909,252.864483,-952798.170270,28.643750,-nan,-92.298120,2208.179991,-4.585,-0.000,2.884069,3.095047,-0.356,0,0.000
10000.00,1566.00,81.033648,0.9801211602015294,0.981458,247.451432,-932663.755326,28.058852,-nan,-90.670874,2159.971705,-4.600,-0.000,2.884056,3.096179,-0.341,0,0.000
10000.00,1564.00,79.423004,0.9806723766694248,0.981979,242.297870,-913514.824864,27.502243,-nan,-89.121149,2114.071620,-4.614,0.000,2.884030,3.097310,-0.326,0,0.000
10000.00,1562.00,77.888185,0.9811970050338126,0.982476,237.385370,-895280.832777,26.971909,-nan,-87.643528,2070.316587,-4.629,-0.000,2.883994,3.098442,-0.311,0,0.000
10000.00,1560.00,76.423918,0.9816968908018241,0.982948,232.697217,-877897.822844,26.466022,-nan,-86.233092,2028.558534,-4.643,0.000,2.883947,3.099573,-0.296,0,0.000
10000.00,1558.00,75.025411,0.9821737137515523,0.983400,228.218211,-861307.676436,25.982922,-nan,-84.885360,1988.662751,-4.658,-0.000,2.883890,3.100706,-0.281,0,0.000
10000.00,1556.00,73.688299,0.9826290060711941,0.983830,223.934499,-845457.460989,25.521094,-nan,-83.596241,1950.506423,-4.672,0.000,2.883823,3.101838,-0.266,0,0.000
10000.00,1554.00,72.408594,0.9830641681688188,0.984242,219.833432,-830298.863863,25.079157,-nan,-82.361995,1913.977338,-4.687,0.000,2.883747,3.102972,-0.250,0,0.000
10000.00,1552.00,71.182649,0.9834804825025288,0.984636,215.903432,-815787.698775,24.655846,-nan,-81.179196,1878.972768,-4.702,0.000,2.883663,3.104106,-0.235,0,0.000
10000.00,1550.00,70.007120,0.9838791256958308,0.985013,212.133886,-801883.474208,24.250002,-nan,-80.044697,1845.398485,-4.716,-0.000,2.883569,3.105241,-0.220,0,0.000
10000.00,1548.00,68.878937,0.9842611792004884,0.985374,208.515043,-788549.014890,23.860562,-nan,-78.955605,1813.167902,-4.731,-0.000,2.883467,3.106377,-0.205,0,0.000
10000.00,1546.00,67.795274,0.9846276387017967,0.985721,205.037929,-775750.128878,23.486544,-nan,-77.909253,1782.201309,-4.746,0.000,2.883357,3.107514,-0.190,0,0.000
10000.00,1544.00,66.753528,0.9849794224127617,0.986053,201.694275,-763455.313976,23.127047,-nan,-76.903180,1752.425204,-4.761,-0.000,2.883240,3.108652,-0.174,0,0.000
10000.00,1542.00,65.751295,0.9853173784502247,0.986373,198.476443,-751635.498149,22.781237,-nan,-75.935113,1723.771700,-4.775,0.000,2.883115,3.109791,-0.159,0,0.000
10000.00,1540.00,64.786352,0.9856422913674501,0.986680,195.377370,-740263.809451,22.448344,-nan,-75.002946,1696.177997,-4.790,-0.000,2.882983,3.110932,-0.144,0,0.000
10000.00,1538.00,63.856641,0.9859548879811625,0.986976,192.390515,-729315.371607,22.127654,-nan,-74.104728,1669.585914,-4.805,-0.000,2.882844,3.112074,-0.128,0,0.000
10000.00,1536.00,62.960254,0.9862558425577791,0.987261,189.509811,-718767.121975,21.818506,-nan,-73.238644,1643.941472,-4.820,0.000,2.882699,3.113217,-0.113,0,0.000
10000.00,1534.00,62.095419,0.9865457814709434,0.987535,186.729623,-708597.649086,21.520285,-nan,-72.403012,1619.194520,-4.835,-0.000,2.882547,3.114363,-0.098,0,0.000
10000.00,1532.00,61.260486,0.9868252873537701,0.987799,184.044710,-698787.047346,21.232420,-nan,-71.596262,1595.298401,-4.850,-0.000,2.882389,3.115509,-0.082,0,0.000
10000.00,1530.00,60.453921,0.9870949028383411,0.988054,181.450189,-689316.786816,20.954379,-nan,-70.816932,1572.209654,-4.865,-0.000,2.882225,3.116658,-0.067,0,0.000
10000.00,1528.00,59.674294,0.9873551339163438,0.988300,178.941510,-680169.596285,20.685665,-nan,-70.063657,1549.887741,-4.880,0.000,2.882056,3.117808,-0.052,0,0.000
10000.00,1526.00,58.920268,0.9876064529657178,0.988538,176.514422,-671329.358071,20.425816,-nan,-69.335162,1528.294809,-4.895,0.000,2.881881,3.118960,-0.036,0,0.000
10000.00,1524.00,58.190595,0.9878493014851076,0.988767,174.164953,-662781.013203,20.174398,-nan,-68.630255,1507.395469,-4.910,0.000,2.881700,3.120115,-0.021,0,0.000
10000.00,1522.00,57.484107,0.9880840925625700,0.988989,171.889387,-654510.475809,19.931008,-nan,-67.947818,1487.156596,-4.926,0.000,2.881515,3.121271,-0.005,0,0.000
10000.00,1520.00,56.799709,0.9883112131168277,0.989204,169.684242,-646504.555680,19.695265,-nan,-67.286804,1467.547156,-4.941,0.000,2.881324,3.122429,0.010,0,0.000
10000.00,1518.00,56.136377,0.9885310259266124,0.989412,167.546251,-638750.888116,19.466814,-nan,-66.646230,1448.538039,-4.956,0.000,2.881129,3.123589,0.026,0,0.000
10000.00,1516.00,55.493147,0.9887438714721760,0.989613,165.472350,-631237.870272,19.245322,-nan,-66.025174,1430.101913,-4.971,-0.000,2.880929,3.124752,0.041,0,0.000
10000.00,1514.00,54.869114,0.9889500696185757,0.989808,163.459658,-623954.603300,19.030475,-nan,-65.422766,1412.213088,-4.986,0.000,2.880725,3.125917,0.057,0,0.000
10000.00,1512.00,54.263428,0.9891499211417571,0.989997,161.505465,-616890.839690,18.821977,-nan,-64.838189,1394.847401,-5.002,0.000,2.880516,3.127084,0.072,0,0.000
10000.00,1510.00,53.675287,0.9893437091248247,0.990180,159.607221,-610036.935271,18.619551,-nan,-64.270674,1377.982095,-5.017,0.000,2.880303,3.128253,0.088,0,0.000
10000.00,1508.00,53.103937,0.9895317002326902,0.990358,157.762522,-603383.805395,18.422936,-nan,-63.719494,1361.595724,-5.033,-0.000,2.880086,3.129425,0.103,0,0.000
10000.00,1506.00,52.548666,0.9897141458819511,0.990530,155.969100,-596922.884885,18.231885,-nan,-63.183965,1345.668059,-5.048,0.000,2.879865,3.130600,0.119,0,0.000
10000.00,1504.00,52.008802,0.9898912833018920,0.990698,154.224815,-590646.091386,18.046165,-nan,-62.663439,1330.179999,-5.063,-0.000,2.879641,3.131777,0.135,0,0.000
10000.00,1502.00,51.483711,0.9900633365251754,0.990860,152.527646,-584545.791760,17.865556,-nan,-62.157304,1315.113499,-5.079,-0.000,2.879413,3.132956,0.150,0,0.000
10000.00,1500.00,50.972793,0.9902305172810940,0.991018,150.875680,-578614.771267,17.689851,-nan,-61.664981,1300.451493,-5.094,-0.000,2.879181,3.134139,0.166,0,0.000
10000.00,1498.00,50.475479,0.9903930258234680,0.991172,149.267109,-572846.205242,17.518851,-nan,-61.185923,1286.177831,-5.110,0.000,2.878946,3.135324,0.182,0,0.000
10000.00,1496.00,49.991233,0.9905510516988439,0.991321,147.700219,-567233.633042,17.352373,-nan,-60.719610,1272.277217,-5.126,-0.000,2.878708,3.136512,0.197,0,0.000
10000.00,1494.00,49.519545,0.9907047744407537,0.991466,146.173387,-561770.934059,17.190238,-nan,-60.265550,1258.735153,-5.141,0.000,2.878466,3.137702,0.213,0,0.000
10000.00,1492.00,49.059933,0.9908543642231383,0.991608,144.685073,-556452.305607,17.032279,-nan,-59.823276,1245.537889,-5.157,-0.000,2.878222,3.138896,0.229,0,0.000
10000.00,1490.00,48.611937,0.9909999824566822,0.991745,143.233815,-551272.242503,16.878338,-nan,-59.392343,1232.672375,-5.173,0.000,2.877974,3.140092,0.245,0,0.000
10000.00,1488.00,48.175122,0.9911417823419776,0.991879,141.818227,-546225.518217,16.728263,-nan,-58.972331,1220.126215,-5.188,0.000,2.877724,3.141291,0.260,0,0.000
10000.00,1486.00,47.749076,0.9912799093814646,0.992009,140.436989,-541307.167430,16.581912,-nan,-58.562839,1207.887627,-5.204,-0.000,2.877470,3.142494,0.276,0,0.000
10000.00,1484.00,47.333404,0.9914145018555329,0.992137,139.088846,-536512.469882,16.439148,-nan,-58.163485,1195.945407,-5.220,0.000,2.877215,3.143699,0.292,0,0.000
10000.00,1482.00,46.927733,0.9915456912565953,0.992260,137.772606,-531836.935419,16.299842,-nan,-57.773906,1184.288893,-5.236,-0.000,2.876956,3.144908,0.308,0,0.000
10000.00,1480.00,46.531705,0.9916736027046915,0.992381,136.487132,-527276.290105,16.163870,-nan,-57.393756,1172.907932,-5.252,-0.000,2.876695,3.146120,0.324,0,0.000
10000.00,1478.00,46.144983,0.9917983553201183,0.992499,135.231342,-522826.463343,16.031114,-nan,-57.022706,1161.792851,-5.268,0.000,2.876432,3.147335,0.339,0,0.000
10000.00,1476.00,45.767242,0.9919200625799256,0.992614,134.004203,-518483.575897,15.901463,-nan,-56.660442,1150.934426,-5.284,-0.000,2.876166,3.148553,0.355,0,0.000
10000.00,1474.00,45.398173,0.9920388326427493,0.992726,132.804730,-514243.928755,15.774809,-nan,-56.306663,1140.323861,-5.300,-0.000,2.875898,3.149775,0.371,0,0.000
10000.00,1472.00,45.037483,0.9921547686563640,0.992835,131.631986,-510103.992760,15.651051,-nan,-55.961083,1129.952759,-5.316,-0.000,2.875628,3.151000,0.387,0,0.000
10000.00,1470.00,44.684890,0.9922679690411087,0.992942,130.485072,-506060.398950,15.530092,-nan,-55.623428,1119.813103,-5.332,-0.000,2.875356,3.152228,0.403,0,0.000
10000.00,1468.00,44.340126,0.9923785277557018,0.993047,129.363131,-502109.929552,15.411837,-nan,-55.293437,1109.897230,-5.348,0.000,2.875082,3.153460,0.419,0,0.000
10000.00,1466.00,44.002934,0.9924865345452343,0.993149,128.265344,-498249.509571,15.296199,-nan,-54.970860,1100.197817,-5.364,-0.000,2.874806,3.154696,0.435,0,0.000
10000.00,1464.00,43.673068,0.9925920751724295,0.993248,127.190927,-494476.198941,15.183092,-nan,-54.655457,1090.707859,-5.380,0.000,2.874528,3.155935,0.451,0,0.000
10000.00,1462.00,43.350293,0.9926952316342471,0.993345,126.139131,-490787.185187,15.072435,-nan,-54.346999,1081.420652,-5.396,0.000,2.874248,3.157177,0.467,0,0.000
10000.00,1460.00,43.034385,0.9927960823643917,0.993441,125.109237,-487179.776557,14.964149,-nan,-54.045267,1072.329780,-5.413,-0.000,2.873966,3.158424,0.483,0,0.000
10000.00,1458.00,42.725128,0.9928947024229574,0.993534,124.100558,-483651.395599,14.858162,-nan,-53.750050,1063.429095,-5.429,0.000,2.873683,3.159674,0.499,0,0.000
10000.00,1456.00,42.422317,0.9929911636754400,0.993625,123.112435,-480199.573140,14.754400,-nan,-53.461148,1054.712705,-5.445,0.000,2.873398,3.160927,0.515,0,0.000
10000.00,1454.00,42.125752,0.9930855349552045,0.993714,122.144237,-476821.942644,14.652796,-nan,-53.178366,1046.174964,-5.462,0.000,2.873112,3.162185,0.531,0,0.000
10000.00,1452.00,41.835244,0.9931778822258751,0.993801,121.195357,-473516.234915,14.553283,-nan,-52.901520,1037.810453,-5.478,-0.000,2.872824,3.163446,0.547,0,0.000
10000.00,1450.00,41.550612,0.9932682687235121,0.993886,120.265214,-470280.273131,14.455800,-nan,-52.630431,1029.613974,-5.494,-0.000,2.872535,3.164712,0.563,0,0.000
10000.00,1448.00,41.271681,0.9933567550957195,0.993969,119.353250,-467111.968177,14.360284,-nan,-52.364929,1021.580536,-5.511,-0.000,2.872244,3.165981,0.580,0,0.000
10000.00,1446.00,40.998282,0.9934433995336071,0.994051,118.458929,-464009.314255,14.266679,-nan,-52.104848,1013.705347,-5.527,-0.000,2.871952,3.167254,0.596,0,0.000
10000.00,1444.00,40.730254,0.9935282578884040,0.994131,117.581736,-460970.384758,14.174928,-nan,-51.850032,1005.983801,-5.544,-0.000,2.871659,3.168532,0.612,0,0.000
10000.00,1442.00,40.467443,0.9936113837924681,0.994209,116.721175,-457993.328388,14.084978,-nan,-51.600328,998.411472,-5.561,0.000,2.871364,3.169813,0.628,0,0.000
10000.00,1440.00,40.209700,0.9936928287633759,0.994286,115.876771,-455076.365497,13.996777,-nan,-51.355590,990.984103,-5.577,0.000,2.871069,3.171099,0.644,0,0.000
10000.00,1438.00,39.956881,0.9937726423070996,0.994361,115.048067,-452217.784643,13.910275,-nan,-51.115679,983.697599,-5.594,-0.000,2.870772,3.172388,0.661,0,0.000
10000.00,1436.00,39.708848,0.9938508720123981,0.994435,114.234620,-449415.939340,13.825425,-nan,-50.880458,976.548020,-5.611,-0.000,2.870474,3.173682,0.677,0,0.000
10000.00,1434.00,39.465469,0.9939275636475853,0.994507,113.436008,-446669.244990,13.742181,-nan,-50.649798,969.531572,-5.627,0.000,2.870175,3.174981,0.693,0,0.000
10000.00,1432.00,39.226616,0.9940027612348802,0.994578,112.651822,-443976.175998,13.660499,-nan,-50.423572,962.644603,-5.644,-0.000,2.869875,3.176283,0.709,0,0.000
10000.00,1430.00,38.992165,0.9940765071422432,0.994648,111.881667,-441335.263031,13.580335,-nan,-50.201661,955.883593,-5.661,0.000,2.869574,3.177591,0.726,0,0.000
10000.00,1428.00,38.761998,0.9941488421558415,0.994716,111.125165,-438745.090443,13.501650,-nan,-49.983947,949.245151,-5.678,-0.000,2.869272,3.178902,0.742,0,0.000
10000.00,1426.00,38.536001,0.9942198055463827,0.994783,110.381951,-436204.293829,13.424403,-nan,-49.770319,942.726005,-5.695,-0.000,2.868969,3.180218,0.758,0,0.000
10000.00,1424.00,38.314064,0.9942894351489421,0.994848,109.651670,-433711.557721,13.348556,-nan,-49.560667,936.323003,-5.712,0.000,2.868666,3.181539,0.775,0,0.000
10000.00,1422.00,38.096079,0.9943577674173019,0.994912,108.933985,-431265.613400,13.274072,-nan,-49.354887,930.033103,-5.729,0.000,2.868362,3.182864,0.791,0,0.000
10000.00,1420.00,37.881944,0.9944248374904583,0.994976,108.228565,-428865.236827,13.200916,-nan,-49.152879,923.853368,-5.746,-0.000,2.868057,3.184194,0.808,0,0.000
10000.00,1418.00,37.671561,0.9944906792487179,0.995038,107.535094,-426509.246684,13.129054,-nan,-48.954544,917.780965,-5.763,0.000,2.867751,3.185528,0.824,0,0.000
10000.00,1416.00,37.464932,0.9895371497838999,0.990491,106.801170,-424286.336552,13.046620,-nan,-48.506580,910.275169,-5.780,0.000,2.868853,3.159795,0.833,0,0.000
10000.00,1414.00,37.074873,0.9878351533906994,0.988933,105.569646,-419718.882653,12.902450,-nan,-47.942672,899.941458,-5.797,0.000,2.870285,3.158532,0.842,0,0.000
10000.00,1412.00,36.624795,0.9880677275131389,0.989144,104.186649,-414376.223933,12.739836,-nan,-47.377884,888.942545,-5.814,0.000,2.871698,3.159706,0.850,0,0.000
