Title:,HD26887

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2398.00,100.115461,1.0000000000000000,1.000000,373.055769,-1023133.713933,37.305779,-nan,-140.698176,2723.795023,-0.460,0.000,2.683645,0.000000,-1.384,0,0.000
10000.00,2396.00,100.115368,1.0000000000000000,1.000000,372.924640,-1023481.530059,37.300206,-nan,-140.636931,2723.544510,-0.467,-0.000,2.684043,0.000000,-1.382,0,0.000
10000.00,2394.00,100.115275,1.0000000000000000,1.000000,372.793414,-1023829.345232,37.294634,-nan,-140.575609,2723.294057,-0.474,-0.000,2.684442,0.000000,-1.380,0,0.000
10000.00,2392.00,100.115182,1.0000000000000000,1.000000,372.662092,-1024177.159455,37.289062,-nan,-140.514210,2723.043663,-0.481,0.000,2.684840,0.000000,-1.379,0,0.000
10000.00,2390.00,100.115090,1.0000000000000000,1.000000,372.530673,-1024524.972735,37.283492,-nan,-140.452734,2722.793326,-0.488,-0.000,2.685239,0.000000,-1.377,0,0.000
10000.00,2388.00,100.114998,1.0000000000000000,1.000000,372.399157,-1024872.785074,37.277922,-nan,-140.391180,2722.543048,-0.495,-0.000,2.685638,0.000000,-1.375,0,0.000
10000.00,2386.00,100.114905,1.0000000000000000,1.000000,372.267544,-1025220.596478,37.272353,-nan,-140.329550,2722.292828,-0.502,-0.000,2.686037,0.000000,-1.373,0,0.000
10000.00,2384.00,100.114813,1.0000000000000000,1.000000,372.135834,-1025568.406951,37.266784,-nan,-140.267842,2722.042665,-0.509,-0.000,2.686436,0.000000,-1.372,0,0.000
10000.00,2382.00,100.114721,1.0000000000000000,1.000000,372.004027,-1025916.216497,37.261216,-nan,-140.206057,2721.792560,-0.515,-0.000,2.686834,0.000000,-1.370,0,0.000
10000.00,2380.00,100.114629,1.0000000000000000,1.000000,371.872122,-1026264.025120,37.255649,-nan,-140.144196,2721.542512,-0.522,0.000,2.687233,0.000000,-1.368,0,0.000
10000.00,2378.00,100.114537,1.0000000000000000,1.000000,371.740119,-1026611.832826,37.250083,-nan,-140.082257,2721.292520,-0.529,-0.000,2.687633,0.000000,-1.366,0,0.000
10000.00,2376.00,100.114446,1.0000000000000000,1.000000,371.608019,-1026959.639618,37.244518,-nan,-140.020241,2721.042585,-0.536,-0.000,2.688032,0.000000,-1.364,0,0.000
10000.00,2374.00,100.114354,1.0000000000000000,1.000000,371.475821,-1027307.445501,37.238953,-nan,-139.958149,2720.792706,-0.543,0.000,2.688431,0.000000,-1.363,0,0.000
10000.00,2372.00,100.114263,1.0000000000000000,1.000000,371.343524,-1027655.250480,37.233389,-nan,-139.895979,2720.542882,-0.550,0.000,2.688830,0.000000,-1.361,0,0.000
10000.00,2370.00,100.114171,1.0000000000000000,1.000000,371.211129,-1028003.054558,37.227825,-nan,-139.833733,2720.293114,-0.557,-0.000,2.689230,0.000000,-1.359,0,0.000
10000.00,2368.00,100.114080,1.0000000000000000,1.000000,371.078636,-1028350.857741,37.222263,-nan,-139.771410,2720.043402,-0.564,-0.000,2.689629,0.000000,-1.357,0,0.000
10000.00,2366.00,100.113989,1.0000000000000000,1.000000,370.946045,-1028698.660032,37.216701,-nan,-139.709010,2719.793745,-0.571,-0.000,2.690029,0.000000,-1.356,0,0.000
10000.00,2364.00,100.113898,1.0000000000000000,1.000000,370.813354,-1029046.461437,37.211139,-nan,-139.646533,2719.544142,-0.578,-0.000,2.690428,0.000000,-1.354,0,0.000
10000.00,2362.00,100.113807,1.0000000000000000,1.000000,370.680565,-1029394.261960,37.205579,-nan,-139.583980,2719.294594,-0.585,0.000,2.690828,0.000000,-1.352,0,0.000
10000.00,2360.00,100.113716,1.0000000000000000,1.000000,370.547677,-1029742.061606,37.200019,-nan,-139.521349,2719.045099,-0.592,0.000,2.691228,0.000000,-1.350,0,0.000
10000.00,2358.00,100.113626,1.0000000000000000,1.000000,370.414690,-1030089.860378,37.194460,-nan,-139.458642,2718.795659,-0.599,0.000,2.691627,0.000000,-1.348,0,0.000
10000.00,2356.00,100.113535,1.0000000000000000,1.000000,370.281603,-1030437.658282,37.188902,-nan,-139.395859,2718.546272,-0.607,0.000,2.692027,0.000000,-1.347,0,0.000
10000.00,2354.00,100.113445,1.0000000000000000,1.000000,370.148417,-1030785.455321,37.183344,-nan,-139.332999,2718.296939,-0.614,-0.000,2.692427,0.000000,-1.345,0,0.000
10000.00,2352.00,100.113354,1.0000000000000000,1.000000,370.015131,-1031133.251502,37.177787,-nan,-139.270062,2718.047659,-0.621,0.000,2.692827,0.000000,-1.343,0,0.000
10000.00,2350.00,100.113264,1.0000000000000000,1.000000,369.881746,-1031481.046827,37.172231,-nan,-139.207049,2717.798431,-0.628,0.000,2.693227,0.000000,-1.341,0,0.000
10000.00,2348.00,100.113174,1.0000000000000000,1.000000,369.748261,-1031828.841302,37.166676,-nan,-139.143959,2717.549256,-0.635,0.000,2.693627,0.000000,-1.339,0,0.000
10000.00,2346.00,100.113084,1.0000000000000000,1.000000,369.614675,-1032176.634932,37.161121,-nan,-139.080793,2717.300133,-0.642,-0.000,2.694028,0.000000,-1.338,0,0.000
10000.00,2344.00,100.112994,1.0000000000000000,1.000000,369.480989,-1032524.427720,37.155567,-nan,-139.017550,2717.051062,-0.649,0.000,2.694428,0.000000,-1.336,0,0.000
10000.00,2342.00,100.112905,1.0000000000000000,1.000000,369.347203,-1032872.219672,37.150014,-nan,-138.954231,2716.802043,-0.656,-0.000,2.694828,0.000000,-1.334,0,0.000
10000.00,2340.00,100.112815,1.0000000000000000,1.000000,369.213317,-1033220.010792,37.144461,-nan,-138.890835,2716.553074,-0.663,0.000,2.695229,0.000000,-1.332,0,0.000
10000.00,2338.00,100.112726,1.0000000000000000,1.000000,369.079330,-1033567.801085,37.138909,-nan,-138.827363,2716.304157,-0.671,-0.000,2.695629,0.000000,-1.330,0,0.000
10000.00,2336.00,100.112636,1.0000000000000000,1.000000,368.945241,-1033915.590555,37.133358,-nan,-138.763815,2716.055291,-0.678,-0.000,2.696030,0.000000,-1.328,0,0.000
10000.00,2334.00,100.112547,1.0000000000000000,1.000000,368.811052,-1034263.379208,37.127808,-nan,-138.700190,2715.806476,-0.685,-0.000,2.696430,0.000000,-1.327,0,0.000
10000.00,2332.00,100.112458,1.0000000000000000,1.000000,368.676762,-1034611.167047,37.122258,-nan,-138.636489,2715.557710,-0.692,-0.000,2.696831,0.000000,-1.325,0,0.000
10000.00,2330.00,100.112369,1.0000000000000000,1.000000,368.542370,-1034958.954077,37.116709,-nan,-138.572712,2715.308995,-0.699,-0.000,2.697232,0.000000,-1.323,0,0.000
10000.00,2328.00,100.112280,1.0000000000000000,1.000000,368.407877,-1035306.740303,37.111161,-nan,-138.508858,2715.060329,-0.707,0.000,2.697633,0.000000,-1.321,0,0.000
10000.00,2326.00,100.112191,1.0000000000000000,1.000000,368.273282,-1035654.525730,37.105613,-nan,-138.444928,2714.811712,-0.714,-0.000,2.698034,0.000000,-1.319,0,0.000
10000.00,2324.00,100.112103,1.0000000000000000,1.000000,368.138586,-1036002.310363,37.100067,-nan,-138.380922,2714.563145,-0.721,-0.000,2.698435,0.000000,-1.317,0,0.000
10000.00,2322.00,100.112014,1.0000000000000000,1.000000,368.003787,-1036350.094205,37.094520,-nan,-138.316840,2714.314627,-0.728,0.000,2.698836,0.000000,-1.316,0,0.000
10000.00,2320.00,100.111926,1.0000000000000000,1.000000,367.868887,-1036697.877263,37.088975,-nan,-138.252682,2714.066157,-0.736,0.000,2.699237,0.000000,-1.314,0,0.000
10000.00,2318.00,100.111837,1.0000000000000000,1.000000,367.733884,-1037045.659540,37.083430,-nan,-138.188448,2713.817735,-0.743,0.000,2.699638,0.000000,-1.312,0,0.000
10000.00,2316.00,100.111749,1.0000000000000000,1.000000,367.598779,-1037393.441041,37.077887,-nan,-138.124137,2713.569362,-0.750,0.000,2.700039,0.000000,-1.310,0,0.000
10000.00,2314.00,100.111661,1.0000000000000000,1.000000,367.463571,-1037741.221772,37.072343,-nan,-138.059751,2713.321036,-0.757,0.000,2.700441,0.000000,-1.308,0,0.000
10000.00,2312.00,100.111573,1.0000000000000000,1.000000,367.328260,-1038089.001736,37.066801,-nan,-137.995288,2713.072758,-0.765,0.000,2.700842,0.000000,-1.306,0,0.000
10000.00,2310.00,100.111485,1.0000000000000000,1.000000,367.192847,-1038436.780939,37.061259,-nan,-137.930750,2712.824527,-0.772,-0.000,2.701243,0.000000,-1.304,0,0.000
10000.00,2308.00,100.111398,1.0000000000000000,1.000000,367.057330,-1038784.559385,37.055718,-nan,-137.866135,2712.576343,-0.779,-0.000,2.701645,0.000000,-1.303,0,0.000
10000.00,2306.00,100.111310,1.0000000000000000,1.000000,366.921710,-1039132.337080,37.050178,-nan,-137.801445,2712.328205,-0.787,0.000,2.702047,0.000000,-1.301,0,0.000
10000.00,2304.00,100.111223,1.0000000000000000,1.000000,366.785987,-1039480.114027,37.044638,-nan,-137.736679,2712.080114,-0.794,0.000,2.702448,0.000000,-1.299,0,0.000
10000.00,2302.00,100.111135,1.0000000000000000,1.000000,366.650160,-1039827.890232,37.039099,-nan,-137.671836,2711.832069,-0.801,-0.000,2.702850,0.000000,-1.297,0,0.000
10000.00,2300.00,100.111048,1.0000000000000000,1.000000,366.514230,-1040175.665700,37.033561,-nan,-137.606918,2711.584070,-0.809,-0.000,2.703252,0.000000,-1.295,0,0.000
10000.00,2298.00,100.110961,1.0000000000000000,1.000000,366.378195,-1040523.440435,37.028024,-nan,-137.541924,2711.336116,-0.816,0.000,2.703654,0.000000,-1.293,0,0.000
10000.00,2296.00,100.110874,1.0000000000000000,1.000000,366.242057,-1040871.214443,37.022487,-nan,-137.476854,2711.088208,-0.824,-0.000,2.704056,0.000000,-1.291,0,0.000
10000.00,2294.00,100.110787,1.0000000000000000,1.000000,366.105814,-1041218.987728,37.016951,-nan,-137.411709,2710.840345,-0.831,0.000,2.704458,0.000000,-1.289,0,0.000
10000.00,2292.00,100.110700,1.0000000000000000,1.000000,365.969467,-1041566.760294,37.011416,-nan,-137.346487,2710.592526,-0.838,-0.000,2.704860,0.000000,-1.288,0,0.000
10000.00,2290.00,100.110614,1.0000000000000000,1.000000,365.833016,-1041914.532148,37.005881,-nan,-137.281190,2710.344752,-0.846,-0.000,2.705262,0.000000,-1.286,0,0.000
10000.00,2288.00,100.110527,1.0000000000000000,1.000000,365.696459,-1042262.303293,37.000347,-nan,-137.215817,2710.097022,-0.853,0.000,2.705665,0.000000,-1.284,0,0.000
10000.00,2286.00,100.110441,1.0000000000000000,1.000000,365.559798,-1042610.073736,36.994814,-nan,-137.150368,2709.849336,-0.861,0.000,2.706067,0.000000,-1.282,0,0.000
10000.00,2284.00,100.110355,1.0000000000000000,1.000000,365.423032,-1042957.843479,36.989282,-nan,-137.084844,2709.601694,-0.868,-0.000,2.706469,0.000000,-1.280,0,0.000
10000.00,2282.00,100.110268,1.0000000000000000,1.000000,365.286161,-1043305.612530,36.983750,-nan,-137.019244,2709.354095,-0.876,-0.000,2.706872,0.000000,-1.278,0,0.000
10000.00,2280.00,100.110182,1.0000000000000000,1.000000,365.149184,-1043653.380892,36.978219,-nan,-136.953568,2709.106539,-0.883,-0.000,2.707274,0.000000,-1.276,0,0.000
10000.00,2278.00,100.110097,1.0000000000000000,1.000000,365.012102,-1044001.148570,36.972689,-nan,-136.887817,2708.859026,-0.891,-0.000,2.707677,0.000000,-1.274,0,0.000
10000.00,2276.00,100.110011,1.0000000000000000,1.000000,364.874914,-1044348.915569,36.967159,-nan,-136.821990,2708.611556,-0.898,0.000,2.708080,0.000000,-1.272,0,0.000
10000.00,2274.00,100.109925,1.0000000000000000,1.000000,364.737620,-1044696.681895,36.961631,-nan,-136.756088,2708.364128,-0.906,0.000,2.708482,0.000000,-1.270,0,0.000
10000.00,2272.00,100.109840,1.0000000000000000,1.000000,364.600220,-1045044.447553,36.956103,-nan,-136.690110,2708.116742,-0.913,-0.000,2.708885,0.000000,-1.268,0,0.000
10000.00,2270.00,100.109754,1.0000000000000000,1.000000,364.462714,-1045392.212547,36.950575,-nan,-136.624057,2707.869397,-0.921,0.000,2.709288,0.000000,-1.267,0,0.000
10000.00,2268.00,100.109669,1.0000000000000000,1.000000,364.325102,-1045739.976882,36.945049,-nan,-136.557928,2707.622095,-0.928,0.000,2.709691,0.000000,-1.265,0,0.000
10000.00,2266.00,100.109584,1.0000000000000000,1.000000,364.187383,-1046087.740563,36.939523,-nan,-136.491723,2707.374833,-0.936,0.000,2.710094,0.000000,-1.263,0,0.000
10000.00,2264.00,100.109499,1.0000000000000000,1.000000,364.049557,-1046435.503596,36.933997,-nan,-136.425443,2707.127613,-0.944,0.000,2.710497,0.000000,-1.261,0,0.000
10000.00,2262.00,100.109414,1.0000000000000000,1.000000,363.911624,-1046783.265985,36.928473,-nan,-136.359088,2706.880433,-0.951,-0.000,2.710900,0.000000,-1.259,0,0.000
10000.00,2260.00,100.109329,1.0000000000000000,1.000000,363.773585,-1047131.027736,36.922949,-nan,-136.292657,2706.633293,-0.959,0.000,2.711304,0.000000,-1.257,0,0.000
10000.00,2258.00,100.109244,1.0000000000000000,1.000000,363.635438,-1047478.788853,36.917426,-nan,-136.226151,2706.386194,-0.966,-0.000,2.711707,0.000000,-1.255,0,0.000
10000.00,2256.00,100.109160,1.0000000000000000,1.000000,363.497184,-1047826.549342,36.911904,-nan,-136.159570,2706.139135,-0.974,0.000,2.712110,0.000000,-1.253,0,0.000
10000.00,2254.00,100.109076,1.0000000000000000,1.000000,363.358822,-1048174.309208,36.906382,-nan,-136.092913,2705.892115,-0.982,0.000,2.712514,0.000000,-1.251,0,0.000
10000.00,2252.00,100.108991,1.0000000000000000,1.000000,363.220352,-1048522.068456,36.900861,-nan,-136.026181,2705.645135,-0.989,-0.000,2.712917,0.000000,-1.249,0,0.000
10000.00,2250.00,100.108907,1.0000000000000000,1.000000,363.081775,-1048869.827090,36.895341,-nan,-135.959373,2705.398194,-0.997,-0.000,2.713321,0.000000,-1.247,0,0.000
10000.00,2248.00,100.108823,1.0000000000000000,1.000000,362.943089,-1049217.585117,36.889822,-nan,-135.892490,2705.151291,-1.005,0.000,2.713725,0.000000,-1.245,0,0.000
10000.00,2246.00,100.108739,1.0000000000000000,1.000000,362.804295,-1049565.342541,36.884303,-nan,-135.825532,2704.904427,-1.012,0.000,2.714129,0.000000,-1.243,0,0.000
10000.00,2244.00,100.108655,1.0000000000000000,1.000000,362.665393,-1049913.099367,36.878785,-nan,-135.758499,2704.657602,-1.020,-0.000,2.714532,0.000000,-1.241,0,0.000
10000.00,2242.00,100.108572,1.0000000000000000,1.000000,362.526382,-1050260.855601,36.873267,-nan,-135.691390,2704.410814,-1.028,-0.000,2.714936,0.000000,-1.239,0,0.000
10000.00,2240.00,100.108488,1.0000000000000000,1.000000,362.387263,-1050608.611248,36.867751,-nan,-135.624207,2704.164065,-1.036,-0.000,2.715340,0.000000,-1.237,0,0.000
10000.00,2238.00,100.108405,1.0000000000000000,1.000000,362.248034,-1050956.366312,36.862235,-nan,-135.556948,2703.917353,-1.043,0.000,2.715744,0.000000,-1.235,0,0.000
10000.00,2236.00,100.108321,1.0000000000000000,1.000000,362.069332,-1051402.926134,36.856650,-nan,-135.496596,2782.389270,-1.051,0.000,2.716154,0.000000,-1.233,0,0.000
10000.00,2234.00,100.108238,1.0000000000000000,1.000000,361.929907,-1051750.625820,36.850978,-nan,-135.444912,2782.077792,-1.059,-0.000,2.716569,0.000000,-1.231,0,0.000
10000.00,2232.00,100.108155,1.0000000000000000,1.000000,361.790372,-1052098.325027,36.845307,-nan,-135.393127,2781.766431,-1.067,0.000,2.716985,0.000000,-1.229,0,0.000
10000.00,2230.00,100.108072,1.0000000000000000,1.000000,361.650727,-1052446.023761,36.839637,-nan,-135.341240,2781.455187,-1.074,0.000,2.717401,0.000000,-1.227,0,0.000
10000.00,2228.00,100.107990,1.0000000000000000,1.000000,361.510973,-1052793.722028,36.833968,-nan,-135.289253,2781.144060,-1.082,-0.000,2.717817,0.000000,-1.225,0,0.000
10000.00,2226.00,100.107907,1.0000000000000000,1.000000,361.371108,-1053141.419832,36.828299,-nan,-135.237165,2780.833049,-1.090,-0.000,2.718233,0.000000,-1.223,0,0.000
10000.00,2224.00,100.107824,1.0000000000000000,1.000000,361.231134,-1053489.117178,36.822632,-nan,-135.184977,2780.522153,-1.098,0.000,2.718649,0.000000,-1.222,0,0.000
10000.00,2222.00,100.107742,1.0000000000000000,1.000000,361.091049,-1053836.814072,36.816965,-nan,-135.132687,2780.211373,-1.106,0.000,2.719066,0.000000,-1.220,0,0.000
10000.00,2220.00,100.107660,1.0000000000000000,1.000000,360.950853,-1054184.510519,36.811299,-nan,-135.080297,2779.900707,-1.114,-0.000,2.719482,0.000000,-1.218,0,0.000
10000.00,2218.00,100.107578,1.0000000000000000,1.000000,360.810547,-1054532.206524,36.805634,-nan,-135.027807,2779.590156,-1.121,-0.000,2.719898,0.000000,-1.216,0,0.000
10000.00,2216.00,100.107496,1.0000000000000000,1.000000,360.670129,-1054879.902091,36.799970,-nan,-134.975216,2779.279719,-1.129,0.000,2.720315,0.000000,-1.213,0,0.000
10000.00,2214.00,100.107414,1.0000000000000000,1.000000,360.519200,-1055253.486734,36.794265,-nan,-134.926641,2799.766300,-1.137,0.000,2.720734,0.000000,-1.211,0,0.000
10000.00,2212.00,100.107332,1.0000000000000000,1.000000,360.378573,-1055601.148797,36.788561,-nan,-134.877996,2799.424654,-1.145,-0.000,2.721154,0.000000,-1.209,0,0.000
10000.00,2210.00,100.107250,1.0000000000000000,1.000000,360.237835,-1055948.810499,36.782858,-nan,-134.829238,2799.083175,-1.153,-0.000,2.721573,0.000000,-1.207,0,0.000
10000.00,2208.00,100.107169,1.0000000000000000,1.000000,360.096986,-1056296.471847,36.777156,-nan,-134.780368,2798.741863,-1.161,0.000,2.721993,0.000000,-1.205,0,0.000
