Title:,HD205536

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2422.00,100.116493,1.0000000000000000,1.000000,374.674559,-1018857.553925,37.343806,-nan,-140.728802,2731.730420,-0.379,0.000,2.680940,0.000000,-1.411,0,0.000
10000.00,2420.00,100.116399,1.0000000000000000,1.000000,374.544400,-1019205.848015,37.338215,-nan,-140.668544,2731.481539,-0.386,0.000,2.681339,0.000000,-1.409,0,0.000
10000.00,2418.00,100.116305,1.0000000000000000,1.000000,374.414147,-1019554.141103,37.332624,-nan,-140.608209,2731.232720,-0.392,-0.000,2.681738,0.000000,-1.407,0,0.000
10000.00,2416.00,100.116211,1.0000000000000000,1.000000,374.283799,-1019902.433194,37.327034,-nan,-140.547797,2730.983965,-0.399,-0.000,2.682137,0.000000,-1.405,0,0.000
10000.00,2414.00,100.116117,1.0000000000000000,1.000000,374.153356,-1020250.724291,37.321445,-nan,-140.487308,2730.735273,-0.406,-0.000,2.682536,0.000000,-1.404,0,0.000
10000.00,2412.00,100.116023,1.0000000000000000,1.000000,374.022817,-1020599.014399,37.315856,-nan,-140.426742,2730.486644,-0.413,0.000,2.682935,0.000000,-1.402,0,0.000
10000.00,2410.00,100.115930,1.0000000000000000,1.000000,373.892183,-1020947.303522,37.310268,-nan,-140.366099,2730.238077,-0.419,-0.000,2.683334,0.000000,-1.400,0,0.000
10000.00,2408.00,100.115836,1.0000000000000000,1.000000,373.761454,-1021295.591664,37.304681,-nan,-140.305380,2729.989572,-0.426,-0.000,2.683734,0.000000,-1.399,0,0.000
10000.00,2406.00,100.115742,1.0000000000000000,1.000000,373.630628,-1021643.878830,37.299095,-nan,-140.244583,2729.741129,-0.433,0.000,2.684133,0.000000,-1.397,0,0.000
10000.00,2404.00,100.115649,1.0000000000000000,1.000000,373.499707,-1021992.165025,37.293509,-nan,-140.183710,2729.492747,-0.440,0.000,2.684533,0.000000,-1.395,0,0.000
10000.00,2402.00,100.115556,1.0000000000000000,1.000000,373.368690,-1022340.450252,37.287924,-nan,-140.122760,2729.244426,-0.447,0.000,2.684932,0.000000,-1.393,0,0.000
10000.00,2400.00,100.115463,1.0000000000000000,1.000000,373.237577,-1022688.734515,37.282340,-nan,-140.061733,2728.996167,-0.453,0.000,2.685332,0.000000,-1.392,0,0.000
10000.00,2398.00,100.115370,1.0000000000000000,1.000000,373.106367,-1023037.017820,37.276756,-nan,-140.000630,2728.747968,-0.460,0.000,2.685732,0.000000,-1.390,0,0.000
10000.00,2396.00,100.115277,1.0000000000000000,1.000000,372.975061,-1023385.300171,37.271174,-nan,-139.939450,2728.499830,-0.467,-0.000,2.686132,0.000000,-1.388,0,0.000
10000.00,2394.00,100.115184,1.0000000000000000,1.000000,372.843658,-1023733.581571,37.265591,-nan,-139.878193,2728.251752,-0.474,-0.000,2.686531,0.000000,-1.386,0,0.000
10000.00,2392.00,100.115091,1.0000000000000000,1.000000,372.712159,-1024081.862026,37.260010,-nan,-139.816860,2728.003733,-0.481,0.000,2.686931,0.000000,-1.385,0,0.000
10000.00,2390.00,100.114999,1.0000000000000000,1.000000,372.580563,-1024430.141539,37.254429,-nan,-139.755451,2727.755774,-0.488,-0.000,2.687331,0.000000,-1.383,0,0.000
10000.00,2388.00,100.114906,1.0000000000000000,1.000000,372.448869,-1024778.420115,37.248849,-nan,-139.693964,2727.507875,-0.495,-0.000,2.687732,0.000000,-1.381,0,0.000
10000.00,2386.00,100.114814,1.0000000000000000,1.000000,372.317079,-1025126.697759,37.243270,-nan,-139.632402,2727.260034,-0.502,-0.000,2.688132,0.000000,-1.379,0,0.000
10000.00,2384.00,100.114722,1.0000000000000000,1.000000,372.185191,-1025474.974475,37.237692,-nan,-139.570763,2727.012252,-0.509,-0.000,2.688532,0.000000,-1.378,0,0.000
10000.00,2382.00,100.114629,1.0000000000000000,1.000000,372.053205,-1025823.250267,37.232114,-nan,-139.509047,2726.764528,-0.515,-0.000,2.688932,0.000000,-1.376,0,0.000
10000.00,2380.00,100.114537,1.0000000000000000,1.000000,371.921123,-1026171.525140,37.226537,-nan,-139.447255,2726.516863,-0.522,0.000,2.689333,0.000000,-1.374,0,0.000
10000.00,2378.00,100.114446,1.0000000000000000,1.000000,371.788942,-1026519.799098,37.220961,-nan,-139.385387,2726.269255,-0.529,-0.000,2.689733,0.000000,-1.372,0,0.000
10000.00,2376.00,100.114354,1.0000000000000000,1.000000,371.656663,-1026868.072146,37.215385,-nan,-139.323443,2726.021705,-0.536,-0.000,2.690134,0.000000,-1.371,0,0.000
10000.00,2374.00,100.114262,1.0000000000000000,1.000000,371.524286,-1027216.344288,37.209810,-nan,-139.261422,2725.774213,-0.543,0.000,2.690534,0.000000,-1.369,0,0.000
10000.00,2372.00,100.114171,1.0000000000000000,1.000000,371.391811,-1027564.615529,37.204236,-nan,-139.199325,2725.526777,-0.550,0.000,2.690935,0.000000,-1.367,0,0.000
10000.00,2370.00,100.114079,1.0000000000000000,1.000000,371.259238,-1027912.885872,37.198662,-nan,-139.137152,2725.279398,-0.557,-0.000,2.691335,0.000000,-1.365,0,0.000
10000.00,2368.00,100.113988,1.0000000000000000,1.000000,371.126566,-1028261.155324,37.193090,-nan,-139.074903,2725.032076,-0.564,-0.000,2.691736,0.000000,-1.364,0,0.000
10000.00,2366.00,100.113897,1.0000000000000000,1.000000,370.993796,-1028609.423887,37.187518,-nan,-139.012577,2724.784810,-0.571,-0.000,2.692137,0.000000,-1.362,0,0.000
10000.00,2364.00,100.113806,1.0000000000000000,1.000000,370.860926,-1028957.691567,37.181946,-nan,-138.950175,2724.537599,-0.578,-0.000,2.692538,0.000000,-1.360,0,0.000
10000.00,2362.00,100.113715,1.0000000000000000,1.000000,370.727958,-1029305.958368,37.176376,-nan,-138.887698,2724.290444,-0.585,0.000,2.692939,0.000000,-1.358,0,0.000
10000.00,2360.00,100.113624,1.0000000000000000,1.000000,370.594890,-1029654.224295,37.170806,-nan,-138.825144,2724.043345,-0.592,0.000,2.693340,0.000000,-1.356,0,0.000
10000.00,2358.00,100.113533,1.0000000000000000,1.000000,370.461724,-1030002.489352,37.165237,-nan,-138.762514,2723.796301,-0.599,0.000,2.693741,0.000000,-1.355,0,0.000
10000.00,2356.00,100.113442,1.0000000000000000,1.000000,370.328457,-1030350.753544,37.159668,-nan,-138.699808,2723.549311,-0.607,0.000,2.694143,0.000000,-1.353,0,0.000
10000.00,2354.00,100.113352,1.0000000000000000,1.000000,370.195092,-1030699.016875,37.154100,-nan,-138.637027,2723.302376,-0.614,-0.000,2.694544,0.000000,-1.351,0,0.000
10000.00,2352.00,100.113262,1.0000000000000000,1.000000,370.061626,-1031047.279350,37.148533,-nan,-138.574169,2723.055496,-0.621,0.000,2.694945,0.000000,-1.349,0,0.000
10000.00,2350.00,100.113171,1.0000000000000000,1.000000,369.928061,-1031395.540973,37.142967,-nan,-138.511235,2722.808669,-0.628,0.000,2.695347,0.000000,-1.347,0,0.000
10000.00,2348.00,100.113081,1.0000000000000000,1.000000,369.794395,-1031743.801749,37.137402,-nan,-138.448226,2722.561896,-0.635,0.000,2.695748,0.000000,-1.346,0,0.000
10000.00,2346.00,100.112991,1.0000000000000000,1.000000,369.660629,-1032092.061683,37.131837,-nan,-138.385141,2722.315176,-0.642,-0.000,2.696150,0.000000,-1.344,0,0.000
10000.00,2344.00,100.112901,1.0000000000000000,1.000000,369.526763,-1032440.320780,37.126273,-nan,-138.321979,2722.068510,-0.649,0.000,2.696551,0.000000,-1.342,0,0.000
10000.00,2342.00,100.112811,1.0000000000000000,1.000000,369.392797,-1032788.579043,37.120709,-nan,-138.258743,2721.821896,-0.656,-0.000,2.696953,0.000000,-1.340,0,0.000
10000.00,2340.00,100.112722,1.0000000000000000,1.000000,369.258730,-1033136.836477,37.115146,-nan,-138.195430,2721.575335,-0.663,0.000,2.697355,0.000000,-1.338,0,0.000
10000.00,2338.00,100.112632,1.0000000000000000,1.000000,369.124561,-1033485.093088,37.109584,-nan,-138.132041,2721.328827,-0.671,-0.000,2.697757,0.000000,-1.337,0,0.000
10000.00,2336.00,100.112543,1.0000000000000000,1.000000,368.990292,-1033833.348880,37.104023,-nan,-138.068577,2721.082370,-0.678,-0.000,2.698159,0.000000,-1.335,0,0.000
10000.00,2334.00,100.112453,1.0000000000000000,1.000000,368.855922,-1034181.603857,37.098463,-nan,-138.005038,2720.835965,-0.685,-0.000,2.698561,0.000000,-1.333,0,0.000
10000.00,2332.00,100.112364,1.0000000000000000,1.000000,368.721451,-1034529.858024,37.092903,-nan,-137.941422,2720.589612,-0.692,-0.000,2.698963,0.000000,-1.331,0,0.000
10000.00,2330.00,100.112275,1.0000000000000000,1.000000,368.586878,-1034878.111385,37.087344,-nan,-137.877731,2720.343310,-0.699,-0.000,2.699365,0.000000,-1.329,0,0.000
10000.00,2328.00,100.112186,1.0000000000000000,1.000000,368.452203,-1035226.363947,37.081785,-nan,-137.813965,2720.097059,-0.707,0.000,2.699767,0.000000,-1.327,0,0.000
10000.00,2326.00,100.112097,1.0000000000000000,1.000000,368.317427,-1035574.615712,37.076228,-nan,-137.750122,2719.850859,-0.714,-0.000,2.700169,0.000000,-1.326,0,0.000
10000.00,2324.00,100.112009,1.0000000000000000,1.000000,368.182549,-1035922.866686,37.070671,-nan,-137.686205,2719.604709,-0.721,-0.000,2.700572,0.000000,-1.324,0,0.000
10000.00,2322.00,100.111920,1.0000000000000000,1.000000,368.047568,-1036271.116874,37.065114,-nan,-137.622212,2719.358609,-0.728,0.000,2.700974,0.000000,-1.322,0,0.000
10000.00,2320.00,100.111832,1.0000000000000000,1.000000,367.912486,-1036619.366280,37.059559,-nan,-137.558143,2719.112559,-0.736,0.000,2.701377,0.000000,-1.320,0,0.000
10000.00,2318.00,100.111743,1.0000000000000000,1.000000,367.777301,-1036967.614910,37.054004,-nan,-137.493999,2718.866559,-0.743,0.000,2.701779,0.000000,-1.318,0,0.000
10000.00,2316.00,100.111655,1.0000000000000000,1.000000,367.642013,-1037315.862767,37.048450,-nan,-137.429779,2718.620608,-0.750,0.000,2.702182,0.000000,-1.316,0,0.000
10000.00,2314.00,100.111567,1.0000000000000000,1.000000,367.506623,-1037664.109856,37.042897,-nan,-137.365484,2718.374706,-0.757,0.000,2.702585,0.000000,-1.315,0,0.000
10000.00,2312.00,100.111479,1.0000000000000000,1.000000,367.371130,-1038012.356183,37.037344,-nan,-137.301114,2718.128853,-0.765,0.000,2.702988,0.000000,-1.313,0,0.000
10000.00,2310.00,100.111391,1.0000000000000000,1.000000,367.235534,-1038360.601752,37.031792,-nan,-137.236668,2717.883048,-0.772,-0.000,2.703390,0.000000,-1.311,0,0.000
10000.00,2308.00,100.111303,1.0000000000000000,1.000000,367.099834,-1038708.846568,37.026241,-nan,-137.172147,2717.637292,-0.779,-0.000,2.703793,0.000000,-1.309,0,0.000
10000.00,2306.00,100.111216,1.0000000000000000,1.000000,366.964031,-1039057.090635,37.020690,-nan,-137.107551,2717.391583,-0.787,0.000,2.704196,0.000000,-1.307,0,0.000
10000.00,2304.00,100.111128,1.0000000000000000,1.000000,366.828125,-1039405.333959,37.015140,-nan,-137.042879,2717.145923,-0.794,0.000,2.704599,0.000000,-1.305,0,0.000
10000.00,2302.00,100.111041,1.0000000000000000,1.000000,366.692115,-1039753.576545,37.009591,-nan,-136.978132,2716.900310,-0.801,-0.000,2.705003,0.000000,-1.303,0,0.000
10000.00,2300.00,100.110953,1.0000000000000000,1.000000,366.556001,-1040101.818396,37.004043,-nan,-136.913310,2716.654744,-0.809,-0.000,2.705406,0.000000,-1.302,0,0.000
10000.00,2298.00,100.110866,1.0000000000000000,1.000000,366.419783,-1040450.059519,36.998495,-nan,-136.848413,2716.409225,-0.816,0.000,2.705809,0.000000,-1.300,0,0.000
10000.00,2296.00,100.110779,1.0000000000000000,1.000000,366.283461,-1040798.299917,36.992948,-nan,-136.783441,2716.163752,-0.824,-0.000,2.706213,0.000000,-1.298,0,0.000
10000.00,2294.00,100.110692,1.0000000000000000,1.000000,366.147035,-1041146.539597,36.987402,-nan,-136.718393,2715.918326,-0.831,0.000,2.706616,0.000000,-1.296,0,0.000
10000.00,2292.00,100.110605,1.0000000000000000,1.000000,366.010504,-1041494.778561,36.981856,-nan,-136.653271,2715.672946,-0.838,-0.000,2.707019,0.000000,-1.294,0,0.000
10000.00,2290.00,100.110519,1.0000000000000000,1.000000,365.873868,-1041843.016817,36.976312,-nan,-136.588073,2715.427612,-0.846,-0.000,2.707423,0.000000,-1.292,0,0.000
10000.00,2288.00,100.110432,1.0000000000000000,1.000000,365.737128,-1042191.254367,36.970768,-nan,-136.522800,2715.182324,-0.853,0.000,2.707827,0.000000,-1.290,0,0.000
10000.00,2286.00,100.110346,1.0000000000000000,1.000000,365.600282,-1042539.491218,36.965224,-nan,-136.457452,2714.937081,-0.861,0.000,2.708230,0.000000,-1.288,0,0.000
10000.00,2284.00,100.110259,1.0000000000000000,1.000000,365.463332,-1042887.727375,36.959682,-nan,-136.392029,2714.691883,-0.868,-0.000,2.708634,0.000000,-1.286,0,0.000
10000.00,2282.00,100.110173,1.0000000000000000,1.000000,365.326276,-1043235.962841,36.954140,-nan,-136.326531,2714.446730,-0.876,-0.000,2.709038,0.000000,-1.285,0,0.000
10000.00,2280.00,100.110087,1.0000000000000000,1.000000,365.189114,-1043584.197623,36.948598,-nan,-136.260959,2714.201621,-0.883,-0.000,2.709442,0.000000,-1.283,0,0.000
10000.00,2278.00,100.110001,1.0000000000000000,1.000000,365.051847,-1043932.431725,36.943058,-nan,-136.195311,2713.956556,-0.891,-0.000,2.709846,0.000000,-1.281,0,0.000
10000.00,2276.00,100.109915,1.0000000000000000,1.000000,364.914474,-1044280.665151,36.937518,-nan,-136.129588,2713.711536,-0.898,0.000,2.710250,0.000000,-1.279,0,0.000
10000.00,2274.00,100.109830,1.0000000000000000,1.000000,364.776995,-1044628.897908,36.931979,-nan,-136.063790,2713.466559,-0.906,0.000,2.710654,0.000000,-1.277,0,0.000
10000.00,2272.00,100.109744,1.0000000000000000,1.000000,364.639410,-1044977.130000,36.926441,-nan,-135.997918,2713.221626,-0.913,-0.000,2.711059,0.000000,-1.275,0,0.000
10000.00,2270.00,100.109659,1.0000000000000000,1.000000,364.501718,-1045325.361432,36.920903,-nan,-135.931970,2712.976736,-0.921,0.000,2.711463,0.000000,-1.273,0,0.000
10000.00,2268.00,100.109573,1.0000000000000000,1.000000,364.363920,-1045673.592209,36.915366,-nan,-135.865948,2712.731889,-0.928,0.000,2.711867,0.000000,-1.271,0,0.000
10000.00,2266.00,100.109488,1.0000000000000000,1.000000,364.226016,-1046021.822336,36.909830,-nan,-135.799851,2712.487084,-0.936,0.000,2.712272,0.000000,-1.269,0,0.000
10000.00,2264.00,100.109403,1.0000000000000000,1.000000,364.088004,-1046370.051818,36.904294,-nan,-135.733679,2712.242322,-0.944,0.000,2.712676,0.000000,-1.267,0,0.000
10000.00,2262.00,100.109318,1.0000000000000000,1.000000,363.949885,-1046718.280661,36.898759,-nan,-135.667433,2711.997602,-0.951,-0.000,2.713081,0.000000,-1.265,0,0.000
10000.00,2260.00,100.109233,1.0000000000000000,1.000000,363.811660,-1047066.508868,36.893225,-nan,-135.601111,2711.752924,-0.959,0.000,2.713486,0.000000,-1.264,0,0.000
10000.00,2258.00,100.109148,1.0000000000000000,1.000000,363.673326,-1047414.736446,36.887692,-nan,-135.534715,2711.508288,-0.966,-0.000,2.713890,0.000000,-1.262,0,0.000
10000.00,2256.00,100.109064,1.0000000000000000,1.000000,363.534886,-1047762.963399,36.882159,-nan,-135.468244,2711.263693,-0.974,0.000,2.714295,0.000000,-1.260,0,0.000
10000.00,2254.00,100.108979,1.0000000000000000,1.000000,363.396337,-1048111.189733,36.876627,-nan,-135.401699,2711.019139,-0.982,0.000,2.714700,0.000000,-1.258,0,0.000
10000.00,2252.00,100.108895,1.0000000000000000,1.000000,363.257681,-1048459.415453,36.871096,-nan,-135.335079,2710.774626,-0.989,-0.000,2.715105,0.000000,-1.256,0,0.000
10000.00,2250.00,100.108811,1.0000000000000000,1.000000,363.118917,-1048807.640563,36.865566,-nan,-135.268384,2710.530154,-0.997,-0.000,2.715510,0.000000,-1.254,0,0.000
10000.00,2248.00,100.108727,1.0000000000000000,1.000000,362.980044,-1049155.865069,36.860036,-nan,-135.201614,2710.285722,-1.005,0.000,2.715915,0.000000,-1.252,0,0.000
10000.00,2246.00,100.108643,1.0000000000000000,1.000000,362.841063,-1049504.088976,36.854507,-nan,-135.134770,2710.041330,-1.012,0.000,2.716320,0.000000,-1.250,0,0.000
10000.00,2244.00,100.108559,1.0000000000000000,1.000000,362.701973,-1049852.312290,36.848978,-nan,-135.067852,2709.796978,-1.020,-0.000,2.716726,0.000000,-1.248,0,0.000
10000.00,2242.00,100.108475,1.0000000000000000,1.000000,362.562775,-1050200.535014,36.843451,-nan,-135.000858,2709.552665,-1.028,-0.000,2.717131,0.000000,-1.246,0,0.000
10000.00,2240.00,100.108392,1.0000000000000000,1.000000,362.423468,-1050548.757156,36.837924,-nan,-134.933791,2709.308392,-1.036,-0.000,2.717536,0.000000,-1.244,0,0.000
10000.00,2238.00,100.108308,1.0000000000000000,1.000000,362.284052,-1050896.978719,36.832397,-nan,-134.866648,2709.064157,-1.043,0.000,2.717942,0.000000,-1.242,0,0.000
10000.00,2236.00,100.108225,1.0000000000000000,1.000000,362.103642,-1051347.820355,36.826799,-nan,-134.806684,2790.578228,-1.051,0.000,2.718353,0.000000,-1.240,0,0.000
10000.00,2234.00,100.108142,1.0000000000000000,1.000000,361.964029,-1051695.984453,36.821111,-nan,-134.755725,2790.266727,-1.059,-0.000,2.718770,0.000000,-1.238,0,0.000
10000.00,2232.00,100.108058,1.0000000000000000,1.000000,361.824307,-1052044.148079,36.815424,-nan,-134.704665,2789.955348,-1.067,0.000,2.719188,0.000000,-1.236,0,0.000
10000.00,2230.00,100.107975,1.0000000000000000,1.000000,361.684475,-1052392.311240,36.809737,-nan,-134.653503,2789.644090,-1.074,0.000,2.719606,0.000000,-1.234,0,0.000
10000.00,2228.00,100.107893,1.0000000000000000,1.000000,361.544533,-1052740.473941,36.804051,-nan,-134.602240,2789.332954,-1.082,-0.000,2.720024,0.000000,-1.232,0,0.000
10000.00,2226.00,100.107810,1.0000000000000000,1.000000,361.404481,-1053088.636186,36.798366,-nan,-134.550876,2789.021939,-1.090,-0.000,2.720442,0.000000,-1.230,0,0.000
10000.00,2224.00,100.107727,1.0000000000000000,1.000000,361.264318,-1053436.797981,36.792682,-nan,-134.499411,2788.711043,-1.098,0.000,2.720860,0.000000,-1.228,0,0.000
10000.00,2222.00,100.107645,1.0000000000000000,1.000000,361.124045,-1053784.959331,36.786999,-nan,-134.447845,2788.400268,-1.106,0.000,2.721278,0.000000,-1.226,0,0.000
10000.00,2220.00,100.107563,1.0000000000000000,1.000000,360.983661,-1054133.120241,36.781317,-nan,-134.396178,2788.089612,-1.114,-0.000,2.721696,0.000000,-1.224,0,0.000
10000.00,2218.00,100.107480,1.0000000000000000,1.000000,360.843166,-1054481.280717,36.775635,-nan,-134.344410,2787.779076,-1.121,-0.000,2.722114,0.000000,-1.222,0,0.000
10000.00,2216.00,100.107398,1.0000000000000000,1.000000,360.702560,-1054829.440762,36.769955,-nan,-134.292542,2787.468657,-1.129,0.000,2.722533,0.000000,-1.220,0,0.000
10000.00,2214.00,100.107316,1.0000000000000000,1.000000,360.551452,-1055203.466316,36.764234,-nan,-134.244684,2807.936326,-1.137,0.000,2.722954,0.000000,-1.218,0,0.000
10000.00,2212.00,100.107234,1.0000000000000000,1.000000,360.410636,-1055551.592870,36.758513,-nan,-134.196758,2807.594711,-1.145,-0.000,2.723375,0.000000,-1.216,0,0.000
10000.00,2210.00,100.107153,1.0000000000000000,1.000000,360.269709,-1055899.719071,36.752794,-nan,-134.148718,2807.253268,-1.153,-0.000,2.723797,0.000000,-1.214,0,0.000
10000.00,2208.00,100.107071,1.0000000000000000,1.000000,360.128671,-1056247.844925,36.747075,-nan,-134.100565,2806.911997,-1.161,0.000,2.724219,0.000000,-1.212,0,0.000
